path,label
./dataset\a01-082u-s00-02.png,Presidential election campaign .
./dataset\a01-082u-s01-00.png,He claimed
./dataset\a01-082u-s01-01.png,slackness in the Eisenhower Administration
./dataset\a01-082u-s01-02.png,had caused America to lag behind Russia
./dataset\a01-082u-s01-03.png,in nuclear development .
./dataset\a01-082u-s02-00.png,President Kennedy
./dataset\a01-082u-s02-01.png,did his best to avoid giving Pressmen
./dataset\a01-082u-s02-02.png,a direct answer . George Brown
./dataset\a01-082u-s03-00.png,CHILDREN TWO men who are poles apart
./dataset\a01-082u-s03-01.png,in personality last night dominated
./dataset\a01-087-s00-00.png,"Mr. Brown , passionate and warm-hearted , led"
./dataset\a01-087-s00-01.png,Labour's attack on the higher health
./dataset\a01-087-s00-02.png,charges .
./dataset\a01-087-s01-00.png,"Mr. Powell , white-faced and outwardly"
./dataset\a01-087-s01-01.png,"unemotional , replied with a statistical state-"
./dataset\a01-087-s01-02.png,Ps
./dataset\a01-087-s01-03.png,to angry uproar .
./dataset\a01-087-s02-00.png,One dealt with the human
./dataset\a01-087-s02-01.png,issue behind the Health Service ; the other
./dataset\a01-087-s02-03.png,always come first .
./dataset\a01-087u-s00-00.png,"Mr. Brown , passionate and warm-hearted ,"
./dataset\a01-087u-s00-01.png,led Labour's attack on the higher health
./dataset\a01-087u-s00-02.png,charges .
./dataset\a01-087u-s01-00.png,"Mr. Powell , white-faced and"
./dataset\a01-087u-s01-01.png,"outwardly unemotional , replied with a"
./dataset\a01-087u-s01-02.png,statistical statement - and ended by inciting
./dataset\a01-087u-s01-03.png,Ps to angry uproar .
./dataset\a01-087u-s02-00.png,One dealt
./dataset\a01-087u-s02-01.png,with the human issue behind the Health
./dataset\a01-087u-s02-02.png,Service ; the other tried to show that the
./dataset\a01-087u-s02-03.png,balance-sheet must always come first .
./dataset\a01-091-s00-00.png,The result of the vote was not in
./dataset\a01-091-s00-01.png,doubt .
./dataset\a01-091-s01-00.png,For the Tories were massed
./dataset\a01-091-s01-01.png,in answer to their whips to defeat a
./dataset\a01-091-s01-02.png,censure motion on the Government for
./dataset\a01-091-s01-03.png,""" undermining the Health Service "" and"
./dataset\a01-091-s01-04.png,placing heavy burdens on those least
./dataset\a01-091-s01-05.png,able to bear them .
./dataset\a01-091-s02-00.png,Mr. Brown
./dataset\a01-091-s02-01.png,declared that the policy under censure
./dataset\a01-091-s02-02.png,was monstrous .
./dataset\a01-091-s03-00.png,It had offended many
./dataset\a01-091-s03-01.png,people far beyond the ranks of Labour
./dataset\a01-091-s03-02.png,supporters .
./dataset\a01-091u-s00-00.png,The result of the vote was not in doubt .
./dataset\a01-091u-s01-00.png,For the Tories were massed in answer to
./dataset\a01-091u-s01-01.png,their whips to defeat a censure motion
./dataset\a01-091u-s01-02.png,"on the Government for "" undermining the"
./dataset\a01-091u-s01-03.png,"Health Service "" and placing heavy burdens"
./dataset\a01-091u-s01-04.png,on those least able to bear them .
./dataset\a01-091u-s02-00.png,Mr.
./dataset\a01-091u-s02-01.png,Brown declared that the policy under
./dataset\a01-091u-s02-02.png,censure was monstrous .
./dataset\a01-091u-s03-00.png,It had offended
./dataset\a01-091u-s03-01.png,many people far beyond the ranks of
./dataset\a01-091u-s03-02.png,Labour supporters .
./dataset\a01-096u-s00-00.png,"The Press , many doctors and public were"
./dataset\a01-096u-s01-01.png,this letter which Mr. Gaitskell had received :
./dataset\a01-096u-s02-01.png,"has practised medicine for 43 years , chiefly"
./dataset\a01-096u-s02-02.png,as a panel doctor .
./dataset\a01-096u-s03-00.png,""" I am a lifelong"
./dataset\a01-096u-s03-01.png,Conservative .
./dataset\a01-096u-s04-00.png,I am horrified and amazed
./dataset\a01-096u-s04-01.png,by my party's proposal to prostitute the
./dataset\a01-096u-s04-02.png,whole principle of the State service and
./dataset\a01-096u-s04-03.png,to render that service a hardship to poor
./dataset\a01-096u-s04-04.png,people .
./dataset\a01-102-s00-00.png,""" After a lifetime of helping others and"
./dataset\a01-102-s00-01.png,"healing the sick , my considered"
./dataset\a01-102-s02-01.png,are dealing with a noble edifice which
./dataset\a01-102-s02-02.png,needs an imaginative architect to
./dataset\a01-102-s02-03.png,"improve it , but it has got a"
./dataset\a01-102-s02-04.png,quantity surveyor .
./dataset\a01-102-s03-00.png,We have descended
./dataset\a01-102-s03-01.png,from the real problems to fiddling about
./dataset\a01-102-s03-02.png,with bills of cost .
./dataset\a01-102u-s00-01.png,"healing the sick , my considered opinion is that"
./dataset\a01-102u-s00-02.png,anybody supporting the increased charges is a
./dataset\a01-102u-s00-03.png,"wicked , old - . """
./dataset\a01-102u-s01-00.png,Mr. Brown went on :
./dataset\a01-102u-s02-00.png,""" We"
./dataset\a01-102u-s02-01.png,are dealing with a noble edifice which
./dataset\a01-102u-s02-02.png,needs an imaginative architect to improve
./dataset\a01-102u-s02-03.png,"it , but it has got a quantity surveyor ."
./dataset\a01-102u-s03-00.png,We
./dataset\a01-102u-s03-01.png,have descended from the real problems to
./dataset\a01-102u-s03-02.png,fiddling about with bills of cost .
./dataset\a01-107-s00-00.png,"We believe that a comprehensive medical service , free to the patient"
./dataset\a01-107-s00-01.png,at the point of need and with one standard for all sick
./dataset\a01-107-s04-00.png,""" The jackals bay when there is nothing better they can do . """
./dataset\a01-107u-s00-00.png,""" We believe that a comprehensive medical"
./dataset\a01-107u-s00-02.png,of need and with one standard for all
./dataset\a01-107u-s00-03.png,"sick people , is good and attainable ."
./dataset\a01-107u-s01-00.png,""" We remain for it ."
./dataset\a01-107u-s02-00.png,But the Tories
./dataset\a01-107u-s02-01.png,"never were . """
./dataset\a01-107u-s03-00.png,"Interrupted by angry Tories ,"
./dataset\a01-107u-s03-01.png,Mr. Brown retorted :
./dataset\a01-107u-s04-00.png,""" The jackals bay"
./dataset\a01-107u-s04-01.png,"when there is nothing better they can do . """
./dataset\a01-113-s00-00.png,He told them that their conception of social services was wholly
./dataset\a01-113-s00-01.png,different - fundamentally different from that of Labour .
./dataset\a01-113-s01-00.png,They
./dataset\a01-113-s01-01.png,would provide an ambulance service for the absolutely
./dataset\a01-113-s01-02.png,wretched - but it would not be too comfortable nor too easy to
./dataset\a01-113-s01-03.png,get .
./dataset\a01-113-s02-00.png,Answering jeers that it was Labour which first put a
./dataset\a01-113-s02-01.png,"ceiling on health spending and started charges , Mr. Brown"
./dataset\a01-113-s02-02.png,reminded the hostile Government benches that was
./dataset\a01-113-s02-03.png,done in 1950 because of the financial strain of
./dataset\a01-113-s02-04.png,the Korean war .
./dataset\a01-113u-s00-00.png,He told them that their conception of social
./dataset\a01-113u-s00-01.png,services was wholly different - fundamentally
./dataset\a01-113u-s00-02.png,different from that of Labour .
./dataset\a01-113u-s01-00.png,They would
./dataset\a01-113u-s01-01.png,provide an ambulance service for the absolutely
./dataset\a01-113u-s01-02.png,wretched - but it would not be too comfortable
./dataset\a01-113u-s01-03.png,nor too easy to get .
./dataset\a01-113u-s02-00.png,Answering jeers that
./dataset\a01-113u-s02-01.png,it was Labour which first put a ceiling
./dataset\a01-113u-s02-02.png,"on health spending and started charges , Mr."
./dataset\a01-113u-s02-03.png,Brown reminded the hostile Government benches
./dataset\a01-113u-s02-04.png,that was done in 1950 because of the financial
./dataset\a01-113u-s02-05.png,strain of the Korean war .
./dataset\a01-117-s00-01.png,needy than Labour had to make it in 1950 .
./dataset\a01-117-s01-00.png,And
./dataset\a01-117-s01-01.png,"as a percentage of social service expenditure ,"
./dataset\a01-117-s01-02.png,health had fallen from 28.5 to 23.1 per cent.
./dataset\a01-117-s02-00.png,Then Mr. Brown swung his attack directly to the
./dataset\a01-117-s02-01.png,unsmiling Mr. Powell .
./dataset\a01-117-s03-00.png,He demanded that instead
./dataset\a01-117-s03-01.png,of taking it out of the patients Mr. Powell should
./dataset\a01-117-s03-02.png,take ruthless action against the drug making
./dataset\a01-117-s03-03.png,"industry , whose profits had risen by up to 400"
./dataset\a01-117-s03-04.png,per cent. in the last eight years .
./dataset\a01-117u-s00-00.png,"In fact , the Tories made it worse now"
./dataset\a01-117u-s00-01.png,for the sick and needy than Labour had
./dataset\a01-117u-s00-02.png,to make it in 1950 .
./dataset\a01-117u-s01-00.png,And as a percentage
./dataset\a01-117u-s01-01.png,"of social service expenditure , health had"
./dataset\a01-117u-s01-02.png,fallen from 28.5 to 23.1 per cent.
./dataset\a01-117u-s02-00.png,Then
./dataset\a01-117u-s02-01.png,Mr. Brown swung his attack directly to
./dataset\a01-117u-s02-02.png,the unsmiling Mr. Powell .
./dataset\a01-117u-s03-00.png,He demanded
./dataset\a01-117u-s03-01.png,that instead of taking it out of the
./dataset\a01-117u-s03-02.png,patients Mr. Powell should take ruthless
./dataset\a01-117u-s03-03.png,"action against the drug making industry , #"
./dataset\a01-117u-s03-04.png,whose profits had risen by up to 400 per
./dataset\a01-122-s00-01.png,children and sick people than to take on this vast
./dataset\a01-122-s00-02.png,"industry , "" Mr. Brown commented icily ."
./dataset\a01-122-s01-00.png,""" Let us have a"
./dataset\a01-122-s01-01.png,full inquiry into the cost of drugs and the pharmaceutical
./dataset\a01-122-s01-02.png,"industry . """
./dataset\a01-122-s02-00.png,The health of children today owed much
./dataset\a01-122-s02-01.png,to the welfare food scheme .
./dataset\a01-122-s03-00.png,It was maintained
./dataset\a01-122-s04-01.png,affluence it seemed it could not be carried on .
./dataset\a01-122u-s00-00.png,""" Mr. Powell finds it easier to take it out"
./dataset\a01-122u-s00-01.png,"of mothers , children and sick people than"
./dataset\a01-122u-s00-02.png,"to take on this vast industry , "" Mr."
./dataset\a01-122u-s00-03.png,Brown commented icily .
./dataset\a01-122u-s01-00.png,""" Let us have a"
./dataset\a01-122u-s01-01.png,full inquiry into the cost of drugs and
./dataset\a01-122u-s01-02.png,"the pharmaceutical industry . """
./dataset\a01-122u-s02-00.png,The health
./dataset\a01-122u-s02-01.png,of children today owed much to the welfare
./dataset\a01-122u-s02-02.png,food scheme .
./dataset\a01-122u-s03-00.png,It was maintained during
./dataset\a01-122u-s03-01.png,the war .
./dataset\a01-122u-s04-00.png,Now in conditions of Tory
./dataset\a01-122u-s04-01.png,affluence it seemed it could not be
./dataset\a01-122u-s04-02.png,carried on .
./dataset\a01-128-s00-00.png,Ps cheered for
./dataset\a01-128-s00-01.png,a full minute - and even his bitterest opponents
./dataset\a01-128-s01-02.png,on which indeed the Government is making progress .
./dataset\a01-128-s02-00.png,His basic defence of the Health Service cuts was that
./dataset\a01-128-s02-01.png,""" even after the proposed changes the net cost of the"
./dataset\a01-128-s02-03.png,three years by 20 per cent.
./dataset\a01-128u-s00-00.png,Ps
./dataset\a01-128u-s00-01.png,cheered for a full minute - and even his
./dataset\a01-128u-s00-02.png,bitterest opponents on defence joined in .
./dataset\a01-128u-s01-00.png,Mr. Powell devoted half his speech to giving
./dataset\a01-128u-s01-01.png,details of plans for improving the hospital
./dataset\a01-128u-s02-02.png,the proposed changes the net cost of the
./dataset\a01-128u-s02-03.png,service to the Exchequer will have increased
./dataset\a01-128u-s02-04.png,over three years by 20 per cent.
./dataset\a01-132-s00-01.png,development being limited or an
./dataset\a01-132-s00-02.png,"adjustment being made in financing . """
./dataset\a01-132-s01-00.png,The Government decided to adjust
./dataset\a01-132-s01-01.png,the financing - which Mr. Powell
./dataset\a01-132-s01-02.png,claimed was underpinning - not
./dataset\a01-132-s01-03.png,undermining - the service .
./dataset\a01-132-s02-00.png,Answering the
./dataset\a01-132-s02-01.png,"attack on "" economic charges "" for welfare"
./dataset\a01-132-s02-02.png,"foods , Mr. Powell said that all these"
./dataset\a01-132-s02-03.png,foods would still be free in families
./dataset\a01-132-s02-04.png,receiving regular National Assistance
./dataset\a01-132u-s00-00.png,""" That cannot continue without either development"
./dataset\a01-132u-s00-01.png,being limited or an adjustment being made
./dataset\a01-132u-s00-02.png,"in financing . """
./dataset\a01-132u-s01-00.png,The Government decided to
./dataset\a01-132u-s01-01.png,adjust the financing - which Mr. Powell
./dataset\a01-132u-s01-02.png,claimed was underpinning - not undermining -
./dataset\a01-132u-s01-03.png,the service .
./dataset\a01-132u-s02-00.png,Answering the attack on
./dataset\a01-132u-s02-01.png,""" economic charges "" for welfare foods , Mr."
./dataset\a01-132u-s02-02.png,Powell said that all these foods would
./dataset\a01-132u-s02-03.png,still be free in families receiving regular
./dataset\a01-132u-s02-04.png,National Assistance grants .
./dataset\a01-132x-s00-00.png,""" That cannot continue without either development"
./dataset\a01-132x-s00-01.png,being limited or an adjustment being made
./dataset\a01-132x-s00-02.png,"in financing . """
./dataset\a01-132x-s01-00.png,The Government decided to adjust
./dataset\a01-132x-s01-01.png,the financing - which Mr. Powell claimed was
./dataset\a01-132x-s01-02.png,underpinning - not undermining - the service .
./dataset\a01-132x-s02-00.png,"Answering the attack on "" economic charges """
./dataset\a01-132x-s02-01.png,"for welfare , Mr. Powell said that all these"
./dataset\a01-132x-s02-02.png,foods would still be free in families receiving
./dataset\a01-132x-s02-03.png,regular National Assistance grants .
./dataset\a02-000-s00-00.png,"MR. Macmillan has picked a strong "" brains trust """
./dataset\a02-000-s00-01.png,team to negotiate terms for joining the Common Market .
./dataset\a02-000-s01-00.png,And he has abandoned plans to visit President de
./dataset\a02-000-s01-01.png,Gaulle this month to smooth the way .
./dataset\a02-000-s02-00.png,General
./dataset\a02-000-s02-01.png,de Gaulle's official welcome last week
./dataset\a02-000-s02-02.png,to Britain's moves towards the Six was
./dataset\a02-000-s02-03.png,"taken as a friendly gesture in Whitehall ,"
./dataset\a02-000-s02-04.png,but no more than that .
./dataset\a02-004-s00-00.png,So the idea of personal mission by
./dataset\a02-004-s00-01.png,the Prime Minister to Paris was dropped
