path,label
./data/dataset\a01-072x-s01-00.png,Dr. Adenauer's answer is the
./data/dataset\a01-072x-s01-01.png,once-and-for-all cash offer of 357million .
./data/dataset\a01-072x-s02-00.png,President
./data/dataset\a01-072x-s02-01.png,Kennedy's rejection of it is a painful blow to the
./data/dataset\a01-072x-s02-02.png,West German Government .
./data/dataset\a01-072x-s03-00.png,It will now have to pay
./data/dataset\a01-072x-s03-03.png,American administration .
./data/dataset\a01-077-s00-00.png,"And , since this is election year in West"
./data/dataset\a01-077-s00-01.png,"Germany , Dr. Adenauer is in a tough"
./data/dataset\a01-077-s00-02.png,spot .
./data/dataset\a01-077-s01-00.png,Joyce Egginton cables :
./data/dataset\a01-077-s02-00.png,President
./data/dataset\a01-077-s02-01.png,Kennedy at his Washington Press con-
./data/dataset\a01-077-s02-02.png,ference admitted he did not know
./data/dataset\a01-077-s02-03.png,whether America was lagging behind
./data/dataset\a01-077-s02-04.png,Russia in missile power .
./data/dataset\a01-077-s03-00.png,He said he
./data/dataset\a01-077-s03-01.png,was waiting for his senior military
./data/dataset\a01-077-s03-02.png,aides to come up with the answer on
./data/dataset\a01-077-s03-03.png,February 20 .
./data/dataset\a01-077u-s00-01.png,"Germany , Dr. Adenauer is in a tough spot ."
./data/dataset\a01-077u-s01-00.png,Joyce Egginton cables :
./data/dataset\a01-077u-s02-00.png,President Kennedy
./data/dataset\a01-077u-s02-01.png,at his Washington Press conference admitted
./data/dataset\a01-077u-s02-02.png,he did not know whether America was
./data/dataset\a01-077u-s02-03.png,lagging behind Russia in missile power .
./data/dataset\a01-077u-s03-00.png,He said he was waiting for his senior
./data/dataset\a01-077u-s03-01.png,military aides to come up with the answer
./data/dataset\a01-077u-s03-02.png,on February 20 .
./data/dataset\a01-082u-s00-00.png,This surprising statement was a sharp about-
./data/dataset\a01-082u-s00-01.png,face from his warnings during the
./data/dataset\a01-082u-s00-02.png,Presidential election campaign .
./data/dataset\a01-082u-s01-00.png,He claimed
./data/dataset\a01-082u-s01-01.png,slackness in the Eisenhower Administration
./data/dataset\a01-082u-s01-02.png,had caused America to lag behind Russia
./data/dataset\a01-082u-s01-03.png,in nuclear development .
./data/dataset\a01-082u-s02-00.png,President Kennedy
./data/dataset\a01-082u-s02-01.png,did his best to avoid giving Pressmen
./data/dataset\a01-082u-s02-02.png,a direct answer . George Brown
./data/dataset\a01-082u-s03-00.png,CHILDREN TWO men who are poles apart
./data/dataset\a01-082u-s03-01.png,in personality last night dominated
./data/dataset\a01-087-s00-00.png,"Mr. Brown , passionate and warm-hearted , led"
./data/dataset\a01-087-s00-01.png,Labour's attack on the higher health
./data/dataset\a01-087-s00-02.png,charges .
./data/dataset\a01-087-s01-00.png,"Mr. Powell , white-faced and outwardly"
./data/dataset\a01-087-s01-01.png,"unemotional , replied with a statistical state-"
./data/dataset\a01-087-s01-02.png,Ps
./data/dataset\a01-087-s01-03.png,to angry uproar .
./data/dataset\a01-087-s02-00.png,One dealt with the human
./data/dataset\a01-087-s02-01.png,issue behind the Health Service ; the other
./data/dataset\a01-087-s02-03.png,always come first .
./data/dataset\a01-087u-s00-00.png,"Mr. Brown , passionate and warm-hearted ,"
./data/dataset\a01-087u-s00-01.png,led Labour's attack on the higher health
./data/dataset\a01-087u-s00-02.png,charges .
./data/dataset\a01-087u-s01-00.png,"Mr. Powell , white-faced and"
./data/dataset\a01-087u-s01-01.png,"outwardly unemotional , replied with a"
./data/dataset\a01-087u-s01-02.png,statistical statement - and ended by inciting
./data/dataset\a01-087u-s01-03.png,Ps to angry uproar .
./data/dataset\a01-087u-s02-00.png,One dealt
./data/dataset\a01-087u-s02-01.png,with the human issue behind the Health
./data/dataset\a01-087u-s02-02.png,Service ; the other tried to show that the
./data/dataset\a01-087u-s02-03.png,balance-sheet must always come first .
./data/dataset\a01-091-s00-00.png,The result of the vote was not in
./data/dataset\a01-091-s00-01.png,doubt .
./data/dataset\a01-091-s01-00.png,For the Tories were massed
./data/dataset\a01-091-s01-01.png,in answer to their whips to defeat a
./data/dataset\a01-091-s01-02.png,censure motion on the Government for
./data/dataset\a01-091-s01-03.png,""" undermining the Health Service "" and"
./data/dataset\a01-091-s01-04.png,placing heavy burdens on those least
./data/dataset\a01-091-s01-05.png,able to bear them .
./data/dataset\a01-091-s02-00.png,Mr. Brown
./data/dataset\a01-091-s02-01.png,declared that the policy under censure
./data/dataset\a01-091-s02-02.png,was monstrous .
./data/dataset\a01-091-s03-00.png,It had offended many
./data/dataset\a01-091-s03-01.png,people far beyond the ranks of Labour
./data/dataset\a01-091-s03-02.png,supporters .
./data/dataset\a01-091u-s00-00.png,The result of the vote was not in doubt .
./data/dataset\a01-091u-s01-00.png,For the Tories were massed in answer to
./data/dataset\a01-091u-s01-01.png,their whips to defeat a censure motion
./data/dataset\a01-091u-s01-02.png,"on the Government for "" undermining the"
./data/dataset\a01-091u-s01-03.png,"Health Service "" and placing heavy burdens"
./data/dataset\a01-091u-s01-04.png,on those least able to bear them .
./data/dataset\a01-091u-s02-00.png,Mr.
./data/dataset\a01-091u-s02-01.png,Brown declared that the policy under
./data/dataset\a01-091u-s02-02.png,censure was monstrous .
./data/dataset\a01-091u-s03-00.png,It had offended
./data/dataset\a01-091u-s03-01.png,many people far beyond the ranks of
./data/dataset\a01-091u-s03-02.png,Labour supporters .
./data/dataset\a01-096u-s00-00.png,"The Press , many doctors and public were"
./data/dataset\a01-096u-s01-01.png,this letter which Mr. Gaitskell had received :
./data/dataset\a01-096u-s02-01.png,"has practised medicine for 43 years , chiefly"
./data/dataset\a01-096u-s02-02.png,as a panel doctor .
./data/dataset\a01-096u-s03-00.png,""" I am a lifelong"
./data/dataset\a01-096u-s03-01.png,Conservative .
./data/dataset\a01-096u-s04-00.png,I am horrified and amazed
./data/dataset\a01-096u-s04-01.png,by my party's proposal to prostitute the
./data/dataset\a01-096u-s04-02.png,whole principle of the State service and
./data/dataset\a01-096u-s04-03.png,to render that service a hardship to poor
./data/dataset\a01-096u-s04-04.png,people .
./data/dataset\a01-102-s00-00.png,""" After a lifetime of helping others and"
./data/dataset\a01-102-s00-01.png,"healing the sick , my considered"
./data/dataset\a01-102-s02-01.png,are dealing with a noble edifice which
./data/dataset\a01-102-s02-02.png,needs an imaginative architect to
./data/dataset\a01-102-s02-03.png,"improve it , but it has got a"
./data/dataset\a01-102-s02-04.png,quantity surveyor .
./data/dataset\a01-102-s03-00.png,We have descended
./data/dataset\a01-102-s03-01.png,from the real problems to fiddling about
./data/dataset\a01-102-s03-02.png,with bills of cost .
./data/dataset\a01-102u-s00-01.png,"healing the sick , my considered opinion is that"
./data/dataset\a01-102u-s00-02.png,anybody supporting the increased charges is a
./data/dataset\a01-102u-s00-03.png,"wicked , old - . """
./data/dataset\a01-102u-s01-00.png,Mr. Brown went on :
./data/dataset\a01-102u-s02-00.png,""" We"
./data/dataset\a01-102u-s02-01.png,are dealing with a noble edifice which
./data/dataset\a01-102u-s02-02.png,needs an imaginative architect to improve
./data/dataset\a01-102u-s02-03.png,"it , but it has got a quantity surveyor ."
./data/dataset\a01-102u-s03-00.png,We
./data/dataset\a01-102u-s03-01.png,have descended from the real problems to
./data/dataset\a01-102u-s03-02.png,fiddling about with bills of cost .
./data/dataset\a01-107-s00-00.png,"We believe that a comprehensive medical service , free to the patient"
./data/dataset\a01-107-s00-01.png,at the point of need and with one standard for all sick
./data/dataset\a01-107-s04-00.png,""" The jackals bay when there is nothing better they can do . """
./data/dataset\a01-107u-s00-00.png,""" We believe that a comprehensive medical"
./data/dataset\a01-107u-s00-02.png,of need and with one standard for all
./data/dataset\a01-107u-s00-03.png,"sick people , is good and attainable ."
./data/dataset\a01-107u-s01-00.png,""" We remain for it ."
./data/dataset\a01-107u-s02-00.png,But the Tories
./data/dataset\a01-107u-s02-01.png,"never were . """
./data/dataset\a01-107u-s03-00.png,"Interrupted by angry Tories ,"
./data/dataset\a01-107u-s03-01.png,Mr. Brown retorted :
./data/dataset\a01-107u-s04-00.png,""" The jackals bay"
./data/dataset\a01-107u-s04-01.png,"when there is nothing better they can do . """
./data/dataset\a01-113-s00-00.png,He told them that their conception of social services was wholly
./data/dataset\a01-113-s00-01.png,different - fundamentally different from that of Labour .
./data/dataset\a01-113-s01-00.png,They
./data/dataset\a01-113-s01-01.png,would provide an ambulance service for the absolutely
./data/dataset\a01-113-s01-02.png,wretched - but it would not be too comfortable nor too easy to
./data/dataset\a01-113-s01-03.png,get .
./data/dataset\a01-113-s02-00.png,Answering jeers that it was Labour which first put a
./data/dataset\a01-113-s02-01.png,"ceiling on health spending and started charges , Mr. Brown"
./data/dataset\a01-113-s02-02.png,reminded the hostile Government benches that was
./data/dataset\a01-113-s02-03.png,done in 1950 because of the financial strain of
./data/dataset\a01-113-s02-04.png,the Korean war .
./data/dataset\a01-113u-s00-00.png,He told them that their conception of social
./data/dataset\a01-113u-s00-01.png,services was wholly different - fundamentally
./data/dataset\a01-113u-s00-02.png,different from that of Labour .
./data/dataset\a01-113u-s01-00.png,They would
./data/dataset\a01-113u-s01-01.png,provide an ambulance service for the absolutely
./data/dataset\a01-113u-s01-02.png,wretched - but it would not be too comfortable
./data/dataset\a01-113u-s01-03.png,nor too easy to get .
./data/dataset\a01-113u-s02-00.png,Answering jeers that
./data/dataset\a01-113u-s02-01.png,it was Labour which first put a ceiling
./data/dataset\a01-113u-s02-02.png,"on health spending and started charges , Mr."
./data/dataset\a01-113u-s02-03.png,Brown reminded the hostile Government benches
./data/dataset\a01-113u-s02-04.png,that was done in 1950 because of the financial
./data/dataset\a01-113u-s02-05.png,strain of the Korean war .
./data/dataset\a01-117-s00-01.png,needy than Labour had to make it in 1950 .
./data/dataset\a01-117-s01-00.png,And
./data/dataset\a01-117-s01-01.png,"as a percentage of social service expenditure ,"
./data/dataset\a01-117-s01-02.png,health had fallen from 28.5 to 23.1 per cent.
./data/dataset\a01-117-s02-00.png,Then Mr. Brown swung his attack directly to the
./data/dataset\a01-117-s02-01.png,unsmiling Mr. Powell .
./data/dataset\a01-117-s03-00.png,He demanded that instead
./data/dataset\a01-117-s03-01.png,of taking it out of the patients Mr. Powell should
./data/dataset\a01-117-s03-02.png,take ruthless action against the drug making
./data/dataset\a01-117-s03-03.png,"industry , whose profits had risen by up to 400"
./data/dataset\a01-117-s03-04.png,per cent. in the last eight years .
./data/dataset\a01-117u-s00-00.png,"In fact , the Tories made it worse now"
./data/dataset\a01-117u-s00-01.png,for the sick and needy than Labour had
./data/dataset\a01-117u-s00-02.png,to make it in 1950 .
./data/dataset\a01-117u-s01-00.png,And as a percentage
./data/dataset\a01-117u-s01-01.png,"of social service expenditure , health had"
./data/dataset\a01-117u-s01-02.png,fallen from 28.5 to 23.1 per cent.
./data/dataset\a01-117u-s02-00.png,Then
./data/dataset\a01-117u-s02-01.png,Mr. Brown swung his attack directly to
./data/dataset\a01-117u-s02-02.png,the unsmiling Mr. Powell .
./data/dataset\a01-117u-s03-00.png,He demanded
./data/dataset\a01-117u-s03-01.png,that instead of taking it out of the
./data/dataset\a01-117u-s03-02.png,patients Mr. Powell should take ruthless
./data/dataset\a01-117u-s03-03.png,"action against the drug making industry , #"
./data/dataset\a01-117u-s03-04.png,whose profits had risen by up to 400 per
./data/dataset\a01-122-s00-01.png,children and sick people than to take on this vast
./data/dataset\a01-122-s00-02.png,"industry , "" Mr. Brown commented icily ."
./data/dataset\a01-122-s01-00.png,""" Let us have a"
./data/dataset\a01-122-s01-01.png,full inquiry into the cost of drugs and the pharmaceutical
./data/dataset\a01-122-s01-02.png,"industry . """
./data/dataset\a01-122-s02-00.png,The health of children today owed much
./data/dataset\a01-122-s02-01.png,to the welfare food scheme .
./data/dataset\a01-122-s03-00.png,It was maintained
./data/dataset\a01-122-s04-01.png,affluence it seemed it could not be carried on .
./data/dataset\a01-122u-s00-00.png,""" Mr. Powell finds it easier to take it out"
./data/dataset\a01-122u-s00-01.png,"of mothers , children and sick people than"
./data/dataset\a01-122u-s00-02.png,"to take on this vast industry , "" Mr."
./data/dataset\a01-122u-s00-03.png,Brown commented icily .
./data/dataset\a01-122u-s01-00.png,""" Let us have a"
./data/dataset\a01-122u-s01-01.png,full inquiry into the cost of drugs and
./data/dataset\a01-122u-s01-02.png,"the pharmaceutical industry . """
./data/dataset\a01-122u-s02-00.png,The health
./data/dataset\a01-122u-s02-01.png,of children today owed much to the welfare
./data/dataset\a01-122u-s02-02.png,food scheme .
./data/dataset\a01-122u-s03-00.png,It was maintained during
./data/dataset\a01-122u-s03-01.png,the war .
./data/dataset\a01-122u-s04-00.png,Now in conditions of Tory
./data/dataset\a01-122u-s04-01.png,affluence it seemed it could not be
./data/dataset\a01-122u-s04-02.png,carried on .
./data/dataset\a01-128-s00-00.png,Ps cheered for
./data/dataset\a01-128-s00-01.png,a full minute - and even his bitterest opponents
./data/dataset\a01-128-s01-02.png,on which indeed the Government is making progress .
./data/dataset\a01-128-s02-00.png,His basic defence of the Health Service cuts was that
./data/dataset\a01-128-s02-01.png,""" even after the proposed changes the net cost of the"
./data/dataset\a01-128-s02-03.png,three years by 20 per cent.
./data/dataset\a01-128u-s00-00.png,Ps
./data/dataset\a01-128u-s00-01.png,cheered for a full minute - and even his
./data/dataset\a01-128u-s00-02.png,bitterest opponents on defence joined in .
./data/dataset\a01-128u-s01-00.png,Mr. Powell devoted half his speech to giving
./data/dataset\a01-128u-s01-01.png,details of plans for improving the hospital
./data/dataset\a01-128u-s02-02.png,the proposed changes the net cost of the
./data/dataset\a01-128u-s02-03.png,service to the Exchequer will have increased
./data/dataset\a01-128u-s02-04.png,over three years by 20 per cent.
./data/dataset\a01-132-s00-01.png,development being limited or an
./data/dataset\a01-132-s00-02.png,"adjustment being made in financing . """
./data/dataset\a01-132-s01-00.png,The Government decided to adjust
./data/dataset\a01-132-s01-01.png,the financing - which Mr. Powell
./data/dataset\a01-132-s01-02.png,claimed was underpinning - not
./data/dataset\a01-132-s01-03.png,undermining - the service .
